datetime,count
2012-08-20 00:00:00,37.28054921155057
2012-08-20 01:00:00,17.692278513703112
2012-08-20 02:00:00,8.968226281022037
2012-08-20 03:00:00,7.404391194463984
2012-08-20 04:00:00,9.388638702904254
2012-08-20 05:00:00,39.74779658568526
2012-08-20 06:00:00,153.0085891648785
2012-08-20 07:00:00,470.3656056213461
2012-08-20 08:00:00,678.5684438802076
2012-08-20 09:00:00,322.3592082631723
2012-08-20 10:00:00,211.5822195783065
2012-08-20 11:00:00,244.00557953514314
2012-08-20 12:00:00,288.6600715178757
2012-08-20 13:00:00,283.66352964390234
2012-08-20 14:00:00,266.8518397886862
2012-08-20 15:00:00,283.0162668170443
2012-08-20 16:00:00,419.238911636512
2012-08-20 17:00:00,830.4598825787783
2012-08-20 18:00:00,510.218351372745
2012-08-20 19:00:00,402.71342423776974
2012-08-20 20:00:00,269.5798535677069
2012-08-20 21:00:00,240.65211611540536
2012-08-20 22:00:00,132.75298575554817
2012-08-20 23:00:00,84.03840598780171
2012-08-21 00:00:00,36.822938084033204
2012-08-21 01:00:00,17.597456393442684
2012-08-21 02:00:00,6.453569084764293
2012-08-21 03:00:00,7.192623224503721
2012-08-21 04:00:00,7.883008376551427
2012-08-21 05:00:00,39.05398516583397
2012-08-21 06:00:00,166.62659365636526
2012-08-21 07:00:00,487.46356980448985
2012-08-21 08:00:00,688.7603458975858
2012-08-21 09:00:00,336.12508129017465
2012-08-21 10:00:00,204.92500764738853
2012-08-21 11:00:00,244.59216645186137
2012-08-21 12:00:00,288.37271975581285
2012-08-21 13:00:00,276.42412467083267
2012-08-21 14:00:00,257.5337902862095
2012-08-21 15:00:00,277.3191347182409
2012-08-21 16:00:00,445.0793160112053
2012-08-21 17:00:00,836.9725002074118
2012-08-21 18:00:00,838.517677188742
2012-08-21 19:00:00,374.2392471426564
2012-08-21 20:00:00,402.9994656549096
2012-08-21 21:00:00,294.00547115087755
2012-08-21 22:00:00,177.2034730762775
2012-08-21 23:00:00,109.30528877978418
2012-08-22 00:00:00,48.681661774723246
2012-08-22 01:00:00,17.521154900589046
2012-08-22 02:00:00,9.556730379627034
2012-08-22 03:00:00,7.368252072252528
2012-08-22 04:00:00,7.776706284077424
2012-08-22 05:00:00,41.310134714938606
2012-08-22 06:00:00,169.45300393929855
2012-08-22 07:00:00,492.7707743923457
2012-08-22 08:00:00,694.603458304785
2012-08-22 09:00:00,338.83902055673127
2012-08-22 10:00:00,205.3241190301399
2012-08-22 11:00:00,241.890879037485
2012-08-22 12:00:00,301.54881984448
2012-08-22 13:00:00,285.45282262556617
2012-08-22 14:00:00,257.6541757225546
2012-08-22 15:00:00,281.7479993763365
2012-08-22 16:00:00,372.03160709088786
2012-08-22 17:00:00,700.2559689662249
2012-08-22 18:00:00,638.668465160655
2012-08-22 19:00:00,530.1292945301092
2012-08-22 20:00:00,413.44529232818184
2012-08-22 21:00:00,324.3005670010456
2012-08-22 22:00:00,269.79729967223943
2012-08-22 23:00:00,136.426124320991
2012-08-23 00:00:00,66.48282098946785
2012-08-23 01:00:00,21.099186708503954
2012-08-23 02:00:00,11.916161447044125
2012-08-23 03:00:00,7.3873702061452144
2012-08-23 04:00:00,7.691499549158695
2012-08-23 05:00:00,41.843245626961654
2012-08-23 06:00:00,164.26316545090967
2012-08-23 07:00:00,329.3480874468402
2012-08-23 08:00:00,684.8995611293979
2012-08-23 09:00:00,340.1696960601525
2012-08-23 10:00:00,205.0588374464838
2012-08-23 11:00:00,242.9013533650112
2012-08-23 12:00:00,302.07142054476486
2012-08-23 13:00:00,285.65959675654426
2012-08-23 14:00:00,258.80201023219803
2012-08-23 15:00:00,276.6981915463437
2012-08-23 16:00:00,416.5929355735252
2012-08-23 17:00:00,839.4414439367766
2012-08-23 18:00:00,834.1327673009891
2012-08-23 19:00:00,601.70099411078
2012-08-23 20:00:00,421.8744041389698
2012-08-23 21:00:00,322.025865572758
2012-08-23 22:00:00,238.69518528875736
2012-08-23 23:00:00,166.62317004345985
2012-08-24 00:00:00,81.41586478983795
2012-08-24 01:00:00,41.10250869186352
2012-08-24 02:00:00,20.035502584667015
2012-08-24 03:00:00,8.738632812394913
2012-08-24 04:00:00,8.280155342473588
2012-08-24 05:00:00,40.07484030239616
2012-08-24 06:00:00,159.95343222397878
2012-08-24 07:00:00,434.59317197218826
2012-08-24 08:00:00,597.7990507982698
2012-08-24 09:00:00,365.7412919145449
2012-08-24 10:00:00,259.40640763215043
2012-08-24 11:00:00,296.7865348011392
2012-08-24 12:00:00,366.5548803706069
2012-08-24 13:00:00,367.40161990426475
2012-08-24 14:00:00,369.7045349573258
2012-08-24 15:00:00,359.16533578433297
2012-08-24 16:00:00,483.1329024917275
2012-08-24 17:00:00,770.9067219971349
2012-08-24 18:00:00,697.2936392981737
2012-08-24 19:00:00,512.9076315508975
2012-08-24 20:00:00,382.2237707840051
2012-08-24 21:00:00,305.76723071206294
2012-08-24 22:00:00,235.07558554811285
2012-08-24 23:00:00,198.0855100844547
2012-08-25 00:00:00,142.585433100496
2012-08-25 01:00:00,113.7113543103626
2012-08-25 02:00:00,89.0022488286411
2012-08-25 03:00:00,33.33124663862594
2012-08-25 04:00:00,14.67390171057558
2012-08-25 05:00:00,14.95213775205483
2012-08-25 06:00:00,32.70920067354582
2012-08-25 07:00:00,62.329414121553235
2012-08-25 08:00:00,179.16683461895738
2012-08-25 09:00:00,283.0844729470408
2012-08-25 10:00:00,436.75958824580346
2012-08-25 11:00:00,511.1164975045637
2012-08-25 12:00:00,326.3150361021528
2012-08-25 13:00:00,581.2239319450379
2012-08-25 14:00:00,248.86588518773877
2012-08-25 15:00:00,373.42850437270766
2012-08-25 16:00:00,450.85127624905994
2012-08-25 17:00:00,451.94054485537424
2012-08-25 18:00:00,465.3282307315826
2012-08-25 19:00:00,347.425567250396
2012-08-25 20:00:00,171.55995777249788
2012-08-25 21:00:00,231.47436645288624
2012-08-25 22:00:00,214.69010247508638
2012-08-25 23:00:00,165.9712521422004
2012-08-26 00:00:00,157.4870178736678
2012-08-26 01:00:00,119.96244650549602
2012-08-26 02:00:00,91.8778601923399
2012-08-26 03:00:00,38.71298295179218
2012-08-26 04:00:00,14.520489878914866
2012-08-26 05:00:00,14.066332271385551
2012-08-26 06:00:00,18.500459178566672
2012-08-26 07:00:00,57.48069483733842
2012-08-26 08:00:00,130.07288272247118
2012-08-26 09:00:00,260.9523008927239
2012-08-26 10:00:00,407.3144822260636
2012-08-26 11:00:00,433.16738972395234
2012-08-26 12:00:00,295.85679659417355
2012-08-26 13:00:00,222.14753454819402
2012-08-26 14:00:00,377.24201724479815
2012-08-26 15:00:00,150.11110497946763
2012-08-26 16:00:00,221.43290754766645
2012-08-26 17:00:00,306.51176831725223
2012-08-26 18:00:00,336.08023348591246
2012-08-26 19:00:00,292.37164450481396
2012-08-26 20:00:00,204.84318039792248
2012-08-26 21:00:00,179.0993753959096
2012-08-26 22:00:00,109.36364329444181
2012-08-26 23:00:00,71.48661238669325
2012-08-27 00:00:00,45.84357501196684
2012-08-27 01:00:00,15.96614434194367
2012-08-27 02:00:00,8.65378712405139
2012-08-27 03:00:00,7.525859327079534
2012-08-27 04:00:00,9.433337118946293
2012-08-27 05:00:00,40.42358712182196
2012-08-27 06:00:00,152.00143369024659
2012-08-27 07:00:00,446.137568375224
2012-08-27 08:00:00,571.0990722214345
2012-08-27 09:00:00,323.2654427058408
2012-08-27 10:00:00,190.91181852815336
2012-08-27 11:00:00,237.42010901430336
2012-08-27 12:00:00,278.9365385952429
2012-08-27 13:00:00,267.2055245261398
2012-08-27 14:00:00,254.34206134935155
2012-08-27 15:00:00,272.39084646860266
2012-08-27 16:00:00,407.3198430414905
2012-08-27 17:00:00,831.9822576861686
2012-08-27 18:00:00,816.9070116675421
2012-08-27 19:00:00,568.9454455667179
2012-08-27 20:00:00,415.23099115710846
2012-08-27 21:00:00,295.4250315080089
2012-08-27 22:00:00,185.4376059855207
2012-08-27 23:00:00,120.5518296014882
2012-08-28 00:00:00,47.78491934174824
2012-08-28 01:00:00,19.348180280050002
2012-08-28 02:00:00,10.162939639217084
2012-08-28 03:00:00,7.2145005997851435
2012-08-28 04:00:00,7.825449443971737
2012-08-28 05:00:00,40.88715444167142
2012-08-28 06:00:00,166.2684600422938
2012-08-28 07:00:00,449.9986943691826
2012-08-28 08:00:00,608.1122529144915
2012-08-28 09:00:00,347.5228054586267
2012-08-28 10:00:00,209.35391942445543
2012-08-28 11:00:00,225.7446581895936
2012-08-28 12:00:00,281.4672245451015
2012-08-28 13:00:00,268.93155837841783
2012-08-28 14:00:00,262.32499942152793
2012-08-28 15:00:00,276.2477212974477
2012-08-28 16:00:00,421.2651103474201
2012-08-28 17:00:00,838.5543860002425
2012-08-28 18:00:00,833.8235161688115
2012-08-28 19:00:00,571.9160499618797
2012-08-28 20:00:00,417.7053538273912
2012-08-28 21:00:00,310.8367354838757
2012-08-28 22:00:00,224.86038637204425
2012-08-28 23:00:00,134.36011725616146
2012-08-29 00:00:00,50.525300648609665
2012-08-29 01:00:00,19.741475342550117
2012-08-29 02:00:00,9.555667329412646
2012-08-29 03:00:00,7.635571416224449
2012-08-29 04:00:00,7.510297713837903
2012-08-29 05:00:00,41.351521675676906
2012-08-29 06:00:00,169.15808434492914
2012-08-29 07:00:00,380.3677905667081
2012-08-29 08:00:00,686.0922274769167
2012-08-29 09:00:00,345.83555285762077
2012-08-29 10:00:00,200.94948618366345
2012-08-29 11:00:00,248.59338014884725
2012-08-29 12:00:00,298.95278513070065
2012-08-29 13:00:00,294.5691518144729
2012-08-29 14:00:00,258.2827715617052
2012-08-29 15:00:00,280.3144013917483
2012-08-29 16:00:00,446.5647840930677
2012-08-29 17:00:00,864.7414761107001
2012-08-29 18:00:00,836.7460989284851
2012-08-29 19:00:00,596.7232507456529
2012-08-29 20:00:00,436.73721510766086
2012-08-29 21:00:00,332.0354477266883
2012-08-29 22:00:00,269.70721537867456
2012-08-29 23:00:00,153.69812280909332
2012-08-30 00:00:00,67.59578549122742
2012-08-30 01:00:00,23.264443378252086
2012-08-30 02:00:00,11.011076359942363
2012-08-30 03:00:00,6.984965533208507
2012-08-30 04:00:00,7.325037845315974
2012-08-30 05:00:00,41.261346886226924
2012-08-30 06:00:00,164.92052823465443
2012-08-30 07:00:00,484.831088040438
2012-08-30 08:00:00,685.9446705778731
2012-08-30 09:00:00,339.6959763272038
2012-08-30 10:00:00,201.72817923308307
2012-08-30 11:00:00,247.33730121630524
2012-08-30 12:00:00,295.0416128356361
2012-08-30 13:00:00,285.7489237359221
2012-08-30 14:00:00,260.4004637641999
2012-08-30 15:00:00,275.4625206704703
2012-08-30 16:00:00,415.53033866257107
2012-08-30 17:00:00,862.0085514173716
2012-08-30 18:00:00,818.148382027982
2012-08-30 19:00:00,604.3355139227547
2012-08-30 20:00:00,452.5277270448284
2012-08-30 21:00:00,327.5274314651332
2012-08-30 22:00:00,267.1069933551837
2012-08-30 23:00:00,167.60550283227718
2012-08-31 00:00:00,78.46109319334393
2012-08-31 01:00:00,39.84572288029372
2012-08-31 02:00:00,13.628484863628316
2012-08-31 03:00:00,8.510738054352727
2012-08-31 04:00:00,8.795887074773775
2012-08-31 05:00:00,39.70552339173613
2012-08-31 06:00:00,159.92446160535263
2012-08-31 07:00:00,369.7067416870501
2012-08-31 08:00:00,636.0707771517301
2012-08-31 09:00:00,349.4010041523404
2012-08-31 10:00:00,250.58965102027113
2012-08-31 11:00:00,276.3014327776186
2012-08-31 12:00:00,343.24599768455687
2012-08-31 13:00:00,343.4269509258834
2012-08-31 14:00:00,312.7813343396062
2012-08-31 15:00:00,315.69577598672936
2012-08-31 16:00:00,461.30432595895707
2012-08-31 17:00:00,744.9726289824177
2012-08-31 18:00:00,713.064508913425
2012-08-31 19:00:00,513.5078701777269
2012-08-31 20:00:00,385.3771400747378
2012-08-31 21:00:00,306.58060855824004
2012-08-31 22:00:00,266.336910499855
2012-08-31 23:00:00,202.83376899361107
2012-09-20 00:00:00,49.567988787873716
2012-09-20 01:00:00,19.49109906191355
2012-09-20 02:00:00,10.693223493131066
2012-09-20 03:00:00,7.08723266655178
2012-09-20 04:00:00,7.9531037653729255
2012-09-20 05:00:00,45.108565770021535
2012-09-20 06:00:00,172.73862439057837
2012-09-20 07:00:00,517.3879870144326
2012-09-20 08:00:00,772.3897625398373
2012-09-20 09:00:00,336.1222356781312
2012-09-20 10:00:00,200.1911039714805
2012-09-20 11:00:00,247.58888644114697
2012-09-20 12:00:00,311.13778895463156
2012-09-20 13:00:00,301.5579202632456
2012-09-20 14:00:00,291.686548614915
2012-09-20 15:00:00,326.21995334947667
2012-09-20 16:00:00,450.6781019635026
2012-09-20 17:00:00,867.8976347304567
2012-09-20 18:00:00,855.6990109410091
2012-09-20 19:00:00,576.5040912688261
2012-09-20 20:00:00,405.54212691895304
2012-09-20 21:00:00,300.6342405097151
2012-09-20 22:00:00,236.66729103362465
2012-09-20 23:00:00,151.66916104506564
2012-09-21 00:00:00,72.05042383205503
2012-09-21 01:00:00,45.37832285562616
2012-09-21 02:00:00,19.274631690004895
2012-09-21 03:00:00,9.773831224985877
2012-09-21 04:00:00,9.835171802149384
2012-09-21 05:00:00,44.5644694505522
2012-09-21 06:00:00,163.42781837144676
2012-09-21 07:00:00,448.1947636667742
2012-09-21 08:00:00,656.0579826908813
2012-09-21 09:00:00,356.076900729432
2012-09-21 10:00:00,237.4753840521433
2012-09-21 11:00:00,290.8949560404828
2012-09-21 12:00:00,362.2824582745304
2012-09-21 13:00:00,396.9453859090724
2012-09-21 14:00:00,383.12756041887303
2012-09-21 15:00:00,386.3787586533608
2012-09-21 16:00:00,546.7540339559921
2012-09-21 17:00:00,802.6304275286801
2012-09-21 18:00:00,765.3314977990909
2012-09-21 19:00:00,557.9607702159798
2012-09-21 20:00:00,365.7829202002751
2012-09-21 21:00:00,275.9335448785213
2012-09-21 22:00:00,253.42194457420945
2012-09-21 23:00:00,184.85479507665485
2012-09-22 00:00:00,151.30375935782487
2012-09-22 01:00:00,112.23688156730768
2012-09-22 02:00:00,69.36304461681566
2012-09-22 03:00:00,31.90526420798527
2012-09-22 04:00:00,14.560252993805452
2012-09-22 05:00:00,14.949104884278924
2012-09-22 06:00:00,34.687251606124754
2012-09-22 07:00:00,71.29665952858623
2012-09-22 08:00:00,193.21633455735963
2012-09-22 09:00:00,312.9198367188864
2012-09-22 10:00:00,441.3876937068643
2012-09-22 11:00:00,544.0578347432571
2012-09-22 12:00:00,608.3101412625687
2012-09-22 13:00:00,610.1242872606489
2012-09-22 14:00:00,598.393635471107
2012-09-22 15:00:00,582.0794224692866
2012-09-22 16:00:00,574.630700900188
2012-09-22 17:00:00,596.5148951193559
2012-09-22 18:00:00,527.140337682232
2012-09-22 19:00:00,419.85731696577324
2012-09-22 20:00:00,312.10530649515437
2012-09-22 21:00:00,288.96709267708303
2012-09-22 22:00:00,281.97496705507575
2012-09-22 23:00:00,207.71073454378066
2012-09-23 00:00:00,164.05126228032492
2012-09-23 01:00:00,107.44239235857307
2012-09-23 02:00:00,83.6587985261703
2012-09-23 03:00:00,30.93683837452186
2012-09-23 04:00:00,13.334894247563428
2012-09-23 05:00:00,13.819700357133362
2012-09-23 06:00:00,21.853083697023767
2012-09-23 07:00:00,54.80607230572852
2012-09-23 08:00:00,122.95450415078261
2012-09-23 09:00:00,251.3785854435556
2012-09-23 10:00:00,415.2244192397003
2012-09-23 11:00:00,499.3810283113075
2012-09-23 12:00:00,583.1262089394603
2012-09-23 13:00:00,624.4747359778386
2012-09-23 14:00:00,602.3094861678401
2012-09-23 15:00:00,585.6574142380135
2012-09-23 16:00:00,609.4860843469845
2012-09-23 17:00:00,572.0379184057816
2012-09-23 18:00:00,492.33486878216235
2012-09-23 19:00:00,366.9746322599981
2012-09-23 20:00:00,239.87508857933983
2012-09-23 21:00:00,174.75656587225728
2012-09-23 22:00:00,120.0481454008339
2012-09-23 23:00:00,77.1811467877101
2012-09-24 00:00:00,40.089198559562725
2012-09-24 01:00:00,16.188634901227914
2012-09-24 02:00:00,8.39705595609668
2012-09-24 03:00:00,5.740069422511214
2012-09-24 04:00:00,9.914461614422901
2012-09-24 05:00:00,46.0677894794525
2012-09-24 06:00:00,158.2425780383618
2012-09-24 07:00:00,497.87215077090724
2012-09-24 08:00:00,763.3794538563044
2012-09-24 09:00:00,336.4972497989583
2012-09-24 10:00:00,201.13651520548046
2012-09-24 11:00:00,255.78483395215974
2012-09-24 12:00:00,317.3473089391137
2012-09-24 13:00:00,311.64485060340013
2012-09-24 14:00:00,301.511726820786
2012-09-24 15:00:00,324.4565854938201
2012-09-24 16:00:00,465.6797288774973
2012-09-24 17:00:00,887.0581197010995
2012-09-24 18:00:00,853.6106652250035
2012-09-24 19:00:00,507.53962987293977
2012-09-24 20:00:00,371.9225886610964
2012-09-24 21:00:00,266.5032815890382
2012-09-24 22:00:00,145.780375577428
2012-09-24 23:00:00,88.7617127124272
2012-09-25 00:00:00,40.628001852760896
2012-09-25 01:00:00,16.201360871341098
2012-09-25 02:00:00,7.912561717683251
2012-09-25 03:00:00,5.3425442975793
2012-09-25 04:00:00,8.23651246168483
2012-09-25 05:00:00,43.94826108456061
2012-09-25 06:00:00,170.63266725895082
2012-09-25 07:00:00,495.00693415943573
2012-09-25 08:00:00,773.2460232268929
2012-09-25 09:00:00,351.2805703958132
2012-09-25 10:00:00,203.49097265210975
2012-09-25 11:00:00,242.9337169810841
2012-09-25 12:00:00,313.85886608565534
2012-09-25 13:00:00,309.0278500950401
2012-09-25 14:00:00,299.82897499698106
2012-09-25 15:00:00,329.207545740972
2012-09-25 16:00:00,463.81818124523903
2012-09-25 17:00:00,884.4429969520107
2012-09-25 18:00:00,883.0482586487009
2012-09-25 19:00:00,573.0013674534557
2012-09-25 20:00:00,403.7621104099811
2012-09-25 21:00:00,274.1148777482303
2012-09-25 22:00:00,214.21076206308365
2012-09-25 23:00:00,113.57825660951838
2012-09-26 00:00:00,41.6062707022109
2012-09-26 01:00:00,16.54554420956231
2012-09-26 02:00:00,7.322404054358251
2012-09-26 03:00:00,5.814268829078292
2012-09-26 04:00:00,8.274648217932585
2012-09-26 05:00:00,43.90563548828227
2012-09-26 06:00:00,173.02101773630312
2012-09-26 07:00:00,539.4475510879048
2012-09-26 08:00:00,753.3765190594041
2012-09-26 09:00:00,348.408961680227
2012-09-26 10:00:00,190.32839538113583
2012-09-26 11:00:00,237.76641666788913
2012-09-26 12:00:00,335.55121223314893
2012-09-26 13:00:00,323.2034797145933
2012-09-26 14:00:00,289.9155262592468
2012-09-26 15:00:00,313.2078095474154
2012-09-26 16:00:00,449.2151387172314
2012-09-26 17:00:00,852.1709881373979
2012-09-26 18:00:00,842.6592144313487
2012-09-26 19:00:00,587.6207808214325
2012-09-26 20:00:00,419.774181006124
2012-09-26 21:00:00,308.50116412655177
2012-09-26 22:00:00,170.98462081538324
2012-09-26 23:00:00,124.18930896819813
2012-09-27 00:00:00,65.17578237020838
2012-09-27 01:00:00,21.800675300193635
2012-09-27 02:00:00,11.805602299754792
2012-09-27 03:00:00,7.980788705752805
2012-09-27 04:00:00,8.092607985276647
2012-09-27 05:00:00,43.172368120345304
2012-09-27 06:00:00,168.43813688902964
2012-09-27 07:00:00,493.82823718730583
2012-09-27 08:00:00,733.966836995666
2012-09-27 09:00:00,342.7877939593348
2012-09-27 10:00:00,204.1457489409262
2012-09-27 11:00:00,253.8943768668754
2012-09-27 12:00:00,308.43950134894305
2012-09-27 13:00:00,300.4472367570522
2012-09-27 14:00:00,278.24151314426354
2012-09-27 15:00:00,320.5366965487257
2012-09-27 16:00:00,446.42644590573514
2012-09-27 17:00:00,759.4472260253577
2012-09-27 18:00:00,747.7390233409468
2012-09-27 19:00:00,594.3304507588302
2012-09-27 20:00:00,375.0818725447934
2012-09-27 21:00:00,189.58108712955396
2012-09-27 22:00:00,131.9278472404787
2012-09-27 23:00:00,98.72849671398679
2012-09-28 00:00:00,58.49628678610385
2012-09-28 01:00:00,30.969296923233756
2012-09-28 02:00:00,10.596609043333208
2012-09-28 03:00:00,7.249948916646364
2012-09-28 04:00:00,6.5954879525206165
2012-09-28 05:00:00,40.342042595606465
2012-09-28 06:00:00,154.9105756637487
2012-09-28 07:00:00,428.01254151898195
2012-09-28 08:00:00,677.9356844878174
2012-09-28 09:00:00,356.6565319477309
2012-09-28 10:00:00,214.30420132577942
2012-09-28 11:00:00,281.9260465642013
2012-09-28 12:00:00,393.1173329151822
2012-09-28 13:00:00,395.1100143552478
2012-09-28 14:00:00,388.0683922530088
2012-09-28 15:00:00,388.923815640519
2012-09-28 16:00:00,544.5225256567865
2012-09-28 17:00:00,793.2338388185226
2012-09-28 18:00:00,783.3711485676099
2012-09-28 19:00:00,431.320361711781
2012-09-28 20:00:00,302.82023233046715
2012-09-28 21:00:00,210.2733206799034
2012-09-28 22:00:00,206.63428559709368
2012-09-28 23:00:00,154.98458351322753
2012-09-29 00:00:00,149.9438193506382
2012-09-29 01:00:00,106.89113436364586
2012-09-29 02:00:00,71.34668040294046
2012-09-29 03:00:00,37.577336013664336
2012-09-29 04:00:00,17.27946599546412
2012-09-29 05:00:00,14.368863473125916
2012-09-29 06:00:00,35.63299946174577
2012-09-29 07:00:00,77.68368545099997
2012-09-29 08:00:00,190.36617128471428
2012-09-29 09:00:00,320.0497143095873
2012-09-29 10:00:00,435.20102946206976
2012-09-29 11:00:00,529.4804700292883
2012-09-29 12:00:00,633.8900040644036
2012-09-29 13:00:00,641.9151524099459
2012-09-29 14:00:00,624.482339338177
2012-09-29 15:00:00,592.9054300933448
2012-09-29 16:00:00,598.6646606844655
2012-09-29 17:00:00,601.6237709906413
2012-09-29 18:00:00,496.6845540237324
2012-09-29 19:00:00,366.3695062374638
2012-09-29 20:00:00,248.58981129408926
2012-09-29 21:00:00,243.6459032096148
2012-09-29 22:00:00,216.93001521220486
2012-09-29 23:00:00,176.13575866247805
2012-09-30 00:00:00,147.46134480137465
2012-09-30 01:00:00,104.63473836429259
2012-09-30 02:00:00,74.79222354097213
2012-09-30 03:00:00,36.842788520039484
2012-09-30 04:00:00,12.148271318369869
2012-09-30 05:00:00,12.513889445833252
2012-09-30 06:00:00,29.116170586837207
2012-09-30 07:00:00,61.113925078997276
2012-09-30 08:00:00,129.25628387460037
2012-09-30 09:00:00,261.31707737239935
2012-09-30 10:00:00,443.65875430470464
2012-09-30 11:00:00,530.0625847434937
2012-09-30 12:00:00,603.9655214440886
2012-09-30 13:00:00,617.0464377358024
2012-09-30 14:00:00,596.971071460423
2012-09-30 15:00:00,587.8584010860678
2012-09-30 16:00:00,623.4587024408609
2012-09-30 17:00:00,609.2254761395561
2012-09-30 18:00:00,461.8661279885885
2012-09-30 19:00:00,261.255995506112
2012-09-30 20:00:00,173.77915433408165
2012-09-30 21:00:00,175.68550138781248
2012-09-30 22:00:00,119.54375792205265
2012-09-30 23:00:00,76.89955549085315
2012-10-20 00:00:00,134.28733400644745
2012-10-20 01:00:00,108.01262066501002
2012-10-20 02:00:00,67.76706834740583
2012-10-20 03:00:00,28.68103786397671
2012-10-20 04:00:00,11.739914416964972
2012-10-20 05:00:00,12.053674335574184
2012-10-20 06:00:00,32.1357176224586
2012-10-20 07:00:00,79.00028236665716
2012-10-20 08:00:00,190.66838618714124
2012-10-20 09:00:00,332.50972417962515
2012-10-20 10:00:00,438.5344735658426
2012-10-20 11:00:00,534.4305473364642
2012-10-20 12:00:00,590.3504182207416
2012-10-20 13:00:00,598.707253326103
2012-10-20 14:00:00,583.434550153097
2012-10-20 15:00:00,565.0370411036072
2012-10-20 16:00:00,577.9345768659074
2012-10-20 17:00:00,578.2342455981978
2012-10-20 18:00:00,495.69574499613196
2012-10-20 19:00:00,361.92977031684063
2012-10-20 20:00:00,240.23779355215646
2012-10-20 21:00:00,216.6700765729946
2012-10-20 22:00:00,184.29535745657353
2012-10-20 23:00:00,131.21200055656965
2012-10-21 00:00:00,136.18694252325642
2012-10-21 01:00:00,111.42419184512428
2012-10-21 02:00:00,73.90526521964865
2012-10-21 03:00:00,37.3257756172074
2012-10-21 04:00:00,13.460676126981546
2012-10-21 05:00:00,11.956092833782701
2012-10-21 06:00:00,23.712423103195853
2012-10-21 07:00:00,55.586594822033035
2012-10-21 08:00:00,112.19643947779747
2012-10-21 09:00:00,234.46136259647835
2012-10-21 10:00:00,417.54137371426185
2012-10-21 11:00:00,498.44957205606545
2012-10-21 12:00:00,558.608175918269
2012-10-21 13:00:00,579.4547128672451
2012-10-21 14:00:00,577.7621861865059
2012-10-21 15:00:00,536.0842687398108
2012-10-21 16:00:00,586.2787612979796
2012-10-21 17:00:00,556.5974675049629
2012-10-21 18:00:00,474.23125627067327
2012-10-21 19:00:00,346.53867881735795
2012-10-21 20:00:00,222.7984153256844
2012-10-21 21:00:00,150.62355994862966
2012-10-21 22:00:00,120.69041237737848
2012-10-21 23:00:00,76.4630995404003
2012-10-22 00:00:00,34.11509130632201
2012-10-22 01:00:00,15.27196275381983
2012-10-22 02:00:00,7.877287485749565
2012-10-22 03:00:00,4.9429359389901935
2012-10-22 04:00:00,9.628735739485128
2012-10-22 05:00:00,37.54931154605109
2012-10-22 06:00:00,153.17996330297416
2012-10-22 07:00:00,412.07915746496207
2012-10-22 08:00:00,775.8885934117385
2012-10-22 09:00:00,326.67891753465756
2012-10-22 10:00:00,204.30799218596965
2012-10-22 11:00:00,255.97481104221353
2012-10-22 12:00:00,317.7630262434166
2012-10-22 13:00:00,310.02281150477774
2012-10-22 14:00:00,301.27202965422964
2012-10-22 15:00:00,328.5724825822624
2012-10-22 16:00:00,467.39468925028876
2012-10-22 17:00:00,856.8319539557261
2012-10-22 18:00:00,768.2714652102452
2012-10-22 19:00:00,498.8920993063178
2012-10-22 20:00:00,373.05313956158045
2012-10-22 21:00:00,230.0019612263713
2012-10-22 22:00:00,131.0043124181859
2012-10-22 23:00:00,91.85776132278289
2012-10-23 00:00:00,39.44029411793875
2012-10-23 01:00:00,15.30835459340046
2012-10-23 02:00:00,6.9694050600642194
2012-10-23 03:00:00,6.6348260121220735
2012-10-23 04:00:00,8.264580234695458
2012-10-23 05:00:00,43.49887571803386
2012-10-23 06:00:00,164.97986239283108
2012-10-23 07:00:00,494.3535957988178
2012-10-23 08:00:00,760.8384963623715
2012-10-23 09:00:00,356.55470633918264
2012-10-23 10:00:00,206.731815362462
2012-10-23 11:00:00,252.1550026936719
2012-10-23 12:00:00,314.09569354400867
2012-10-23 13:00:00,304.69672916040275
2012-10-23 14:00:00,284.7148841986126
2012-10-23 15:00:00,319.1103771667172
2012-10-23 16:00:00,458.8614449665035
2012-10-23 17:00:00,887.7115955608684
2012-10-23 18:00:00,834.5219926728901
2012-10-23 19:00:00,560.5969862968768
2012-10-23 20:00:00,408.4538261266105
2012-10-23 21:00:00,275.3736142894714
2012-10-23 22:00:00,196.15282658542495
2012-10-23 23:00:00,98.9308772958557
2012-10-24 00:00:00,46.03084699871088
2012-10-24 01:00:00,16.680204922372397
2012-10-24 02:00:00,9.31294478908711
2012-10-24 03:00:00,7.603089580841572
2012-10-24 04:00:00,7.284230903722775
2012-10-24 05:00:00,45.898761745573644
2012-10-24 06:00:00,175.55523399379305
2012-10-24 07:00:00,392.34660625486407
2012-10-24 08:00:00,747.4301008847805
2012-10-24 09:00:00,357.6021906631228
2012-10-24 10:00:00,192.95916223278948
2012-10-24 11:00:00,249.82900789163293
2012-10-24 12:00:00,334.631963217832
2012-10-24 13:00:00,325.8347738317863
2012-10-24 14:00:00,290.3018888337493
2012-10-24 15:00:00,318.88797317943124
2012-10-24 16:00:00,472.59491650404914
2012-10-24 17:00:00,871.9368336234054
2012-10-24 18:00:00,889.3535779933105
